member_idx,lat,lng,cluster_k10,cluster_k15,cluster_k20,cluster_k25,cluster_k30
234,42.094602,-87.942895,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
235,32.07803835,34.77422297,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
236,45.194055,-93.056064,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
237,35.11625782,-89.84670639,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
238,51.366045,7.408892,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
239,40.75634,-73.664145,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
240,59.110398,18.296952,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
241,28.103059,-82.720065,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
242,29.526319,-95.406965,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
243,45.39432248,-73.57147134,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
244,51.36247433,-0.60412461,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
245,29.76506469,-95.51354528,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
246,33.8950777,-118.05929543,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
247,41.862083,-70.30639,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
248,41.95642632,12.37956731,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
249,26.64316264,-81.87149048,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
250,40.553369,-74.109183,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
251,29.66896253,-82.35900879,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
252,39.75457744,-105.12699758,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
253,33.504945,-117.790624,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
254,52.111787,10.855667,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
255,33.93414815,-117.86403137,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
256,45.571248,-73.939015,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
257,26.593091,-79.987844,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
258,30.206028,-97.467885,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
259,39.445562,-106.758806,"Austin, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
260,-8.62260063,115.1182555,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
261,32.89851555,-117.15128404,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
262,19.317913,-99.380263,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
263,41.569433,-73.849693,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
264,37.329276,-121.680108,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
265,51.270991,-0.081606,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
266,35.612428,-78.476033,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
267,46.628042,-96.867678,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
268,34.015081,-118.155321,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
269,47.981031,11.321705,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
270,42.331981,-87.546106,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
271,40.946306,-73.907448,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
272,50.544264,6.862205,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
273,39.401869,-86.486559,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Chicago, United States"
274,33.352745,-112.360874,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
275,29.97769,-95.349714,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
276,33.82416758,-84.3356684,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
277,48.417688,16.152283,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
278,59.33924416,18.31679289,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
279,48.462383,17.820106,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Athens, Greece","Frankfurt, Germany"
280,45.281244,-122.480949,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
281,34.35628,-119.027294,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
282,27.64095129,-99.52848773,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
283,37.521932,-122.448227,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
284,38.52625553,-122.87105174,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
285,40.59619922,-111.758392,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
286,35.842916,-115.170184,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
287,39.05223664,-77.00211495,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
288,45.304107,-73.415869,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
289,-33.200899,-70.543278,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Santiago, Chile"
290,30.27152139,-97.74398804,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
291,45.49660233,-74.00349906,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
292,38.91257546,-77.74909792,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
293,40.3338021,-76.86870399,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
294,37.283703,-121.580978,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
295,41.554022,-81.047146,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
296,-27.688874,153.256224,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
297,36.657899,-4.620222,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
298,41.630518,2.261117,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
299,13.8672,100.661213,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
300,35.12595523,-80.98528093,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
301,42.96115195,-85.81020482,"New York, United States","New York, United States","Chicago, United States","Chicago, United States","Chicago, United States"
302,43.780472,-115.9402,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
303,43.336833,-116.463568,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
304,11.52158252,104.979845,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
305,36.291019,-115.052447,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
306,-41.309043,175.134761,"Sydney, Australia","Sydney, Australia","Auckland, New Zealand","Auckland, New Zealand","Auckland, New Zealand"
307,50.198756,11.867847,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
308,40.938592,-73.706115,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
309,34.34657503,-119.29839461,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
310,55.0430086,-1.72011455,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
311,42.191368,-71.944664,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
312,34.03268832,-84.17628101,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
313,37.201002,-121.929729,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
314,25.07472,55.572894,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
315,33.75989574,-84.27916925,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
316,34.121747,-118.350402,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
317,29.116492,47.937696,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
318,33.824596,-117.447414,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
319,28.23864144,-81.55464247,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
320,37.91522,-122.664907,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
321,54.095037,-5.914477,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
322,43.625731,-79.09355,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
323,50.06806022,8.93909536,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
324,50.92008585,4.47760916,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
325,-15.586233,-47.748157,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
326,38.764548,0.041834,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
327,34.926838,-82.599258,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
328,1.42072,103.682191,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
329,33.93745722,-117.86024994,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
330,40.030742,-74.920732,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
331,52.727559,13.310285,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
332,36.022617,14.752305,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
333,41.86637922,-87.63122555,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
334,45.68625,9.407136,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
335,43.752272,-79.408843,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
336,40.84459586,-73.87458171,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
337,59.585851,18.077667,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
338,40.533487,-74.757785,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
339,33.055994,-116.99491,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
340,36.065508,-86.645536,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
341,36.965125,126.711526,"Bangkok, Thailand","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea"
342,37.73235414,-97.66621196,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Oklahoma City, United States"
343,37.71369,-122.082298,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
344,-36.823113,174.456135,"Sydney, Australia","Sydney, Australia","Auckland, New Zealand","Auckland, New Zealand","Auckland, New Zealand"
345,34.19617,-117.958731,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
346,-27.44557371,152.87827422,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
347,78.63000557,-163.125,"Los Angeles, United States","Edmonton, Canada","Edmonton, Canada","Edmonton, Canada","Edmonton, Canada"
348,-13.5819209,63.45703125,"Dubai, United Arab Emirates","Port Elizabeth, South Africa","Dubai, United Arab Emirates","Port Louis, Mauritius","Port Louis, Mauritius"
349,26.183094,-79.950227,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
350,52.97654636,6.18557498,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","Frankfurt, Germany"
351,39.989118,-85.869437,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Chicago, United States"
352,45.4146693,-75.40752332,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
353,40.5081519,-111.91286118,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
354,59.89673632,10.99616727,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
355,39.488307,-77.730649,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
356,42.451223,-82.868054,"New York, United States","New York, United States","Chicago, United States","Atlanta, United States","Chicago, United States"
357,-37.864178,145.372858,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
358,53.55319918,-1.62297273,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
359,36.16254765,-86.77310944,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
360,-43.720898,172.838009,"Sydney, Australia","Sydney, Australia","Auckland, New Zealand","Auckland, New Zealand","Auckland, New Zealand"
361,41.37422986,-72.74058904,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
362,50.9065181,-114.15416088,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
363,63.207963,22.167143,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
364,37.219104,-120.151558,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
365,32.825227,-97.104592,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
366,34.71452466,-86.57226563,"New York, United States","Miami, United States","Chicago, United States","Atlanta, United States","Atlanta, United States"
367,37.705979,-122.544303,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
368,43.64421094,-116.3640211,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
369,37.38752324,-121.96270501,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
370,40.71851,-74.108179,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
371,33.83605,-112.317687,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
372,42.097994,-88.090035,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
373,19.388731,-99.045428,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
374,25.77148411,-80.32465422,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
375,36.586327,-75.761743,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
376,29.778722,-98.592455,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
377,40.6126,-73.661126,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
378,33.937596,-83.865434,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
379,52.692495,-1.318681,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
380,-22.890154,-42.903753,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
381,45.5128731,-73.57020378,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
382,24.905867,46.874416,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
383,40.539321,-74.184691,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
384,42.907377,-84.230153,"New York, United States","New York, United States","Chicago, United States","Chicago, United States","Chicago, United States"
385,42.287976,-72.910122,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
386,38.205824,23.635101,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
387,41.10068376,-84.8080476,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Chicago, United States"
388,51.454925,-3.166695,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
389,49.216628,-123.320065,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
390,40.656609,-74.26386,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
391,28.070001,-81.732523,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
392,33.599267,-117.97365,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
393,49.20988867,-123.00786996,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
394,52.315683,5.764775,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
395,38.67210882,-121.06693268,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
396,40.103264,-88.370587,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
397,41.339211,-81.135041,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
398,51.806669,4.266183,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
399,-38.197039,145.354736,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
400,38.367608,-121.973807,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
401,53.47341824,10.07426414,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
402,33.52150461,-117.70751953,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
403,25.905212,-79.903989,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
404,52.4805458,5.02351298,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
405,40.12752206,-111.60727462,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
406,30.380117,-97.406335,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
407,25.76652298,-80.19497037,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
408,45.37353426,-73.63917876,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
409,33.75411822,-84.30902946,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
410,42.048028,-87.925423,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
411,49.114241,2.406553,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
412,-0.447563,-78.669826,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","Quito, Ecuador"
413,32.000973,-111.142342,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
414,-37.632823,145.197306,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
415,36.321813,-83.55102,"New York, United States","Miami, United States","Chicago, United States","Atlanta, United States","Atlanta, United States"
416,37.907585,-97.557814,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Oklahoma City, United States"
417,41.024363,-73.763613,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
418,38.530662,-90.456344,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
419,1.368755,104.130953,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
420,51.58525216,-0.56516913,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
421,32.857966,-96.637046,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
422,37.190099,127.361912,"Bangkok, Thailand","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea"
423,-36.52729481,174.73974606,"Sydney, Australia","Sydney, Australia","Auckland, New Zealand","Auckland, New Zealand","Auckland, New Zealand"
424,45.58232862,-73.56445313,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
425,26.3735776,-98.30303501,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
426,45.62719209,-122.85572946,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
427,34.008481,-84.429556,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
428,32.544407,-97.482868,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
429,41.740479,-87.963305,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
430,33.549483,-117.594416,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
431,28.50027496,-81.35614484,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
432,38.78339786,-9.44337946,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
433,40.366207,-111.764126,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
434,47.55429102,-122.33272081,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
435,39.702972,-105.041267,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
436,32.80825998,-96.93789498,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
437,33.718811,-84.646781,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
438,39.989404,-104.967029,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
439,42.21732,-87.937586,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
440,35.507204,-80.611373,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
441,39.923639,-104.683769,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
442,42.015267,-73.67184,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
443,18.308749,-65.882941,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico"
444,45.928395,7.243967,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
445,33.529,-84.421377,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
446,16.692161,80.47691,"Dubai, United Arab Emirates","Bangkok, Thailand","Dubai, United Arab Emirates","Mumbai, India","Mumbai, India"
447,37.818981,-122.101061,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
448,39.676933,-85.874256,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Chicago, United States"
449,33.04750144,-96.43705119,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
450,-22.852922,-42.932578,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
451,60.000583,11.18935,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
452,38.92920672,-77.10821544,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
453,32.998855,-96.663127,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
454,-33.725308,151.473051,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
455,-8.136893,-35.278885,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
456,28.825292,77.385834,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Mumbai, India","Mumbai, India"
457,45.40182488,11.87759399,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
458,34.279558,-119.157213,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
459,40.976345,-73.665822,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
460,40.766583,-73.586084,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
461,29.6478848,-95.20074261,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
462,41.260754,-81.929689,"New York, United States","New York, United States","Chicago, United States","Atlanta, United States","Washington, United States"
463,30.42841968,-97.70469295,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
464,52.539215,12.94404,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
465,32.938166,-117.225428,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
466,6.071317,-75.755576,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","Quito, Ecuador"
467,35.66916385,-87.05423915,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
468,31.99769,34.488925,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
469,52.357563,4.473193,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
